Xc,Yc,Xl,Yl,Xr,Yr
650.71,430.65,653.58,433.06,647.87,428.25
650.8,430.54,653.67,432.95,647.95,428.15
650.89,430.43,653.77,432.84,648.04,428.04
650.98,430.33,653.86,432.73,648.12,427.94
651.07,430.22,653.95,432.62,648.21,427.83
651.16,430.11,654.04,432.52,648.3,427.72
651.25,430,654.13,432.41,648.39,427.61
651.34,429.9,654.22,432.31,648.48,427.5
651.42,429.79,654.3,432.21,648.57,427.39
651.51,429.68,654.39,432.11,648.66,427.28
651.6,429.57,654.42,432.06,648.81,427.11
651.69,429.47,654.51,431.95,648.9,427
651.78,429.36,654.6,431.83,648.98,426.91
651.86,429.25,654.7,431.71,649.05,426.81
651.95,429.14,654.79,431.59,649.13,426.71
652.03,429.03,654.89,431.47,649.21,426.62
652.12,428.91,654.98,431.35,649.29,426.52
652.2,428.8,655.07,431.23,649.37,426.42
652.28,428.69,655.17,431.11,649.45,426.32
652.37,428.59,655.26,430.99,649.54,426.22
652.46,428.48,655.35,430.87,649.62,426.12
652.55,428.37,655.44,430.76,649.7,426.02
652.63,428.26,655.53,430.64,649.78,425.92
652.72,428.15,655.62,430.52,649.87,425.82
652.81,428.04,655.67,430.46,649.99,425.66
652.89,427.93,655.76,430.35,650.07,425.56
652.98,427.82,655.85,430.23,650.15,425.45
653.07,427.72,655.94,430.11,650.23,425.35
653.15,427.61,656.04,429.99,650.3,425.25
653.24,427.5,656.13,429.87,650.38,425.15
653.33,427.39,656.22,429.75,650.46,425.04
653.41,427.28,656.31,429.63,650.54,424.94
653.5,427.17,656.4,429.52,650.62,424.84
653.59,427.06,656.49,429.4,650.69,424.73
653.67,426.95,656.58,429.29,650.77,424.63
653.75,426.84,656.67,429.17,650.85,424.52
653.84,426.73,656.76,429.05,650.93,424.42
653.92,426.62,656.85,428.94,651.01,424.31
654.01,426.51,656.94,428.82,651.09,424.21
654.09,426.4,657.03,428.71,651.17,424.1
654.18,426.29,657.12,428.6,651.25,424
654.26,426.18,657.21,428.48,651.34,423.89
654.35,426.07,657.3,428.37,651.42,423.78
654.43,425.96,657.38,428.26,651.5,423.67
654.51,425.85,657.47,428.14,651.58,423.57
654.6,425.73,657.56,428.03,651.66,423.46
654.68,425.62,657.65,427.92,651.74,423.35
654.76,425.51,657.73,427.8,651.83,423.24
654.84,425.4,657.82,427.69,651.91,423.13
654.93,425.28,657.91,427.58,651.99,423.03
655.01,425.17,657.99,427.47,652.07,422.92
655.09,425.06,658.08,427.36,652.16,422.81
655.17,424.95,658.17,427.24,652.24,422.7
655.25,424.83,658.2,427.2,652.38,422.52
655.33,424.72,658.28,427.08,652.46,422.41
655.41,424.61,658.37,426.96,652.54,422.31
655.5,424.49,658.46,426.83,652.61,422.21
655.58,424.38,658.55,426.71,652.68,422.12
655.66,424.27,658.64,426.58,652.76,422.02
655.74,424.16,658.72,426.46,652.83,421.92
655.82,424.04,658.81,426.33,652.91,421.82
655.9,423.93,658.9,426.21,652.99,421.72
655.98,423.82,658.99,426.09,653.06,421.62
656.06,423.7,659.07,425.96,653.14,421.51
656.14,423.59,659.16,425.84,653.22,421.41
656.22,423.48,659.24,425.72,653.3,421.31
656.3,423.37,659.25,425.7,653.45,421.1
656.39,423.25,659.34,425.58,653.53,421
656.47,423.14,659.43,425.45,653.59,420.89
656.55,423.03,659.52,425.32,653.66,420.79
656.63,422.91,659.61,425.19,653.72,420.69
656.71,422.8,659.7,425.06,653.79,420.59
656.79,422.68,659.79,424.94,653.85,420.49
656.86,422.57,659.88,424.81,653.92,420.39
656.94,422.46,659.97,424.68,653.99,420.28
657.02,422.34,660.06,424.56,654.06,420.18
657.1,422.23,660.15,424.43,654.12,420.07
657.18,422.11,660.24,424.31,654.19,419.97
657.25,422,660.32,424.18,654.26,419.86
657.33,421.88,660.41,424.06,654.33,419.76
657.41,421.77,660.49,423.94,654.4,419.65
657.49,421.65,660.58,423.82,654.47,419.54
657.57,421.54,660.67,423.7,654.54,419.43
657.64,421.42,660.75,423.58,654.62,419.32
657.72,421.31,660.83,423.45,654.69,419.21
657.8,421.19,660.92,423.33,654.76,419.1
657.89,421.08,661,423.22,654.83,418.99
657.97,420.97,661.09,423.1,654.91,418.88
658.05,420.86,661.17,422.98,654.98,418.77
658.13,420.75,661.25,422.86,655.05,418.66
658.22,420.63,661.34,422.74,655.13,418.55
658.29,420.52,661.42,422.62,655.2,418.44
658.37,420.4,661.5,422.51,655.27,418.32
658.45,420.29,661.58,422.39,655.35,418.21
658.53,420.17,661.66,422.27,655.42,418.1
658.6,420.06,661.75,422.16,655.5,417.98
658.69,419.95,661.82,422.05,655.58,417.86
658.77,419.84,661.9,421.94,655.66,417.74
658.85,419.72,661.97,421.83,655.74,417.62
658.94,419.61,662.05,421.72,655.82,417.5
659.02,419.5,662.13,421.61,655.9,417.38
659.1,419.39,662.2,421.5,655.97,417.26
659.18,419.28,662.29,421.39,656.05,417.15
659.26,419.16,662.37,421.27,656.12,417.03
659.33,419.04,662.45,421.15,656.2,416.92
659.41,418.93,662.53,421.03,656.27,416.81
659.48,418.81,662.61,420.92,656.34,416.7
659.56,418.69,662.69,420.81,656.42,416.58
659.63,418.57,662.77,420.7,656.5,416.46
659.7,418.46,662.84,420.59,656.58,416.34
659.78,418.34,662.92,420.48,656.66,416.22
659.86,418.23,662.94,420.44,656.79,416.02
659.94,418.11,663.02,420.32,656.87,415.91
660.02,418,663.1,420.2,656.94,415.8
660.1,417.88,663.18,420.07,657.01,415.69
660.17,417.76,663.26,419.94,657.08,415.59
660.24,417.65,663.34,419.81,657.15,415.48
660.31,417.53,663.42,419.69,657.22,415.38
660.39,417.41,663.51,419.56,657.29,415.27
660.46,417.29,663.59,419.43,657.36,415.16
660.53,417.17,663.67,419.31,657.43,415.05
660.61,417.06,663.75,419.18,657.5,414.95
660.68,416.94,663.83,419.06,657.57,414.84
660.76,416.82,663.9,418.94,657.64,414.73
660.83,416.71,663.98,418.81,657.71,414.62
660.91,416.59,664.06,418.69,657.79,414.51
660.98,416.47,664.14,418.57,657.86,414.4
661.06,416.36,664.22,418.45,657.93,414.29
661.13,416.24,664.29,418.32,658,414.18
661.21,416.12,664.37,418.2,658.08,414.06
661.28,416.01,664.45,418.08,658.15,413.95
661.36,415.89,664.53,417.96,658.22,413.84
661.44,415.77,664.6,417.84,658.3,413.73
661.51,415.66,664.68,417.72,658.37,413.62
661.59,415.54,664.76,417.6,658.45,413.5
661.66,415.43,664.83,417.48,658.52,413.39
661.74,415.31,664.91,417.36,658.6,413.28
661.82,415.19,664.98,417.24,658.67,413.16
661.89,415.08,665.04,417.15,658.77,413.02
661.97,414.96,665.12,417.03,658.84,412.9
662.04,414.84,665.19,416.91,658.91,412.79
662.12,414.73,665.27,416.79,658.98,412.68
662.19,414.61,665.35,416.67,659.05,412.57
662.27,414.49,665.42,416.55,659.12,412.45
662.34,414.38,665.5,416.42,659.2,412.34
662.42,414.26,665.58,416.3,659.27,412.22
662.49,414.14,665.65,416.18,659.34,412.11
662.57,414.03,665.73,416.06,659.41,412
662.64,413.91,665.81,415.94,659.48,411.88
662.72,413.79,665.88,415.82,659.56,411.77
662.79,413.68,665.96,415.71,659.63,411.65
662.87,413.56,666.03,415.59,659.7,411.54
662.94,413.44,666.11,415.47,659.77,411.42
663.01,413.33,666.19,415.35,659.85,411.31
663.09,413.21,666.26,415.23,659.92,411.19
663.16,413.09,666.34,415.11,659.99,411.07
663.24,412.97,666.41,414.99,660.07,410.96
663.31,412.86,666.49,414.87,660.14,410.84
663.38,412.74,666.56,414.75,660.21,410.73
663.46,412.62,666.64,414.64,660.29,410.61
663.53,412.5,666.71,414.52,660.36,410.49
663.61,412.39,666.79,414.4,660.43,410.38
663.68,412.27,666.86,414.28,660.51,410.26
663.76,412.15,666.94,414.16,660.58,410.15
663.83,412.04,667.01,414.05,660.65,410.03
663.9,411.92,667.09,413.93,660.73,409.91
663.98,411.8,667.16,413.81,660.8,409.8
664.05,411.68,667.24,413.69,660.87,409.68
664.13,411.57,667.31,413.57,660.95,409.56
664.2,411.45,667.39,413.46,661.02,409.45
664.27,411.33,667.46,413.34,661.09,409.33
664.35,411.21,667.54,413.22,661.17,409.21
664.42,411.1,667.61,413.1,661.24,409.09
664.5,410.98,667.69,412.99,661.32,408.98
664.57,410.86,667.76,412.87,661.39,408.86
664.64,410.74,667.83,412.75,661.46,408.74
664.71,410.62,667.91,412.63,661.54,408.63
664.79,410.51,667.98,412.52,661.61,408.51
664.86,410.39,668.06,412.4,661.69,408.39
664.93,410.27,668.13,412.28,661.76,408.28
665,410.15,668.21,412.17,661.83,408.16
665.07,410.03,668.28,412.05,661.91,408.04
665.15,409.91,668.33,411.97,662.01,407.88
665.22,409.79,668.4,411.85,662.08,407.76
665.29,409.67,668.48,411.73,662.15,407.65
665.36,409.56,668.55,411.6,662.22,407.54
665.43,409.44,668.63,411.47,662.29,407.43
665.5,409.32,668.7,411.35,662.36,407.32
665.57,409.2,668.78,411.22,662.43,407.21
665.65,409.08,668.85,411.1,662.5,407.1
665.72,408.96,668.93,410.97,662.57,406.99
665.79,408.84,669,410.85,662.64,406.88
665.87,408.73,669.08,410.72,662.71,406.77
665.94,408.61,669.15,410.6,662.78,406.65
666.02,408.5,669.23,410.47,662.85,406.54
666.1,408.38,669.3,410.35,662.92,406.43
666.17,408.26,669.37,410.23,663,406.32
666.24,408.14,669.45,410.11,663.07,406.2
666.31,408.02,669.52,409.98,663.14,406.09
666.39,407.91,669.59,409.86,663.21,405.97
666.46,407.79,669.67,409.74,663.28,405.86
666.53,407.67,669.74,409.62,663.36,405.74
666.6,407.55,669.81,409.5,663.43,405.62
666.68,407.43,669.88,409.39,663.51,405.5
666.75,407.32,669.95,409.27,663.59,405.38
666.82,407.2,670.01,409.16,663.66,405.26
666.89,407.08,670.08,409.04,663.74,405.14
666.97,406.96,670.16,408.92,663.81,405.02
667.04,406.84,670.23,408.8,663.88,404.91
667.11,406.72,670.3,408.67,663.96,404.79
667.18,406.6,670.38,408.55,664.03,404.68
667.25,406.48,670.4,408.5,664.14,404.49
667.31,406.36,670.48,408.38,664.21,404.38
667.38,406.24,670.55,408.25,664.27,404.27
667.45,406.12,670.63,408.12,664.33,404.16
667.52,406,670.71,407.99,664.4,404.04
667.59,405.88,670.79,407.86,664.46,403.93
667.66,405.76,670.86,407.74,664.52,403.82
667.73,405.64,670.94,407.61,664.59,403.71
667.8,405.52,671.02,407.48,664.65,403.6
667.87,405.4,671.09,407.36,664.71,403.48
667.94,405.28,671.17,407.23,664.78,403.37
668.01,405.16,671.24,407.1,664.84,403.26
668.09,405.04,671.32,406.98,664.91,403.14
668.16,404.93,671.39,406.85,664.97,403.03
668.23,404.81,671.47,406.73,665.04,402.91
668.3,404.69,671.54,406.61,665.11,402.8
668.37,404.57,671.61,406.48,665.17,402.68
668.44,404.45,671.69,406.36,665.24,402.56
668.51,404.33,671.76,406.24,665.3,402.45
668.58,404.21,671.83,406.11,665.37,402.33
668.65,404.09,671.91,405.99,665.44,402.21
668.72,403.97,671.98,405.87,665.5,402.1
668.8,403.85,672.05,405.75,665.57,401.98
668.87,403.74,672.12,405.63,665.64,401.86
668.94,403.62,672.19,405.51,665.71,401.73
669.02,403.5,672.26,405.4,665.78,401.61
669.09,403.38,672.33,405.28,665.85,401.49
669.16,403.26,672.4,405.16,665.92,401.37
669.23,403.14,672.48,405.04,665.99,401.25
669.3,403.02,672.55,404.92,666.05,401.13
669.37,402.91,672.62,404.79,666.12,401.02
669.44,402.78,672.69,404.67,666.19,400.9
669.51,402.66,672.77,404.55,666.25,400.78
669.57,402.54,672.84,404.43,666.32,400.66
669.64,402.42,672.91,404.32,666.4,400.53
669.71,402.3,672.98,404.2,666.47,400.41
669.78,402.18,673.04,404.09,666.54,400.28
669.85,402.06,673.11,403.97,666.61,400.16
669.92,401.94,673.18,403.85,666.68,400.04
669.99,401.82,673.26,403.73,666.74,399.92
670.06,401.7,673.33,403.61,666.81,399.8
670.12,401.58,673.4,403.49,666.88,399.68
670.19,401.45,673.48,403.37,666.94,399.57
670.25,401.33,673.51,403.32,667.05,399.38
670.32,401.21,673.57,403.19,667.12,399.26
670.38,401.09,673.64,403.06,667.19,399.15
670.45,400.96,673.71,402.93,667.25,399.04
670.52,400.84,673.79,402.8,667.31,398.93
670.58,400.72,673.86,402.67,667.37,398.82
670.65,400.6,673.93,402.53,667.44,398.71
670.72,400.48,674,402.4,667.5,398.59
670.79,400.36,674.07,402.27,667.56,398.48
670.85,400.24,674.14,402.14,667.63,398.37
670.92,400.11,674.21,402.01,667.69,398.26
670.98,399.99,674.28,401.88,667.76,398.14
671.06,399.87,674.35,401.75,667.82,398.03
671.13,399.75,674.42,401.62,667.88,397.92
671.2,399.64,674.49,401.5,667.95,397.8
671.27,399.52,674.56,401.37,668.02,397.69
671.34,399.4,674.63,401.24,668.08,397.57
671.41,399.28,674.7,401.11,668.15,397.45
671.47,399.15,674.77,400.99,668.21,397.34
671.54,399.03,674.83,400.86,668.28,397.22
671.61,398.91,674.9,400.74,668.35,397.11
671.68,398.79,674.97,400.61,668.41,396.99
671.75,398.67,675.04,400.49,668.48,396.87
671.81,398.55,675.1,400.37,668.55,396.75
671.88,398.43,675.17,400.25,668.62,396.62
671.95,398.31,675.23,400.13,668.69,396.5
672.02,398.19,675.29,400.01,668.76,396.38
672.09,398.07,675.36,399.89,668.83,396.25
672.15,397.95,675.43,399.77,668.9,396.13
672.22,397.82,675.49,399.64,668.97,396.02
672.29,397.7,675.53,399.57,669.06,395.85
672.35,397.58,675.6,399.44,669.12,395.73
672.42,397.46,675.67,399.31,669.18,395.61
672.48,397.33,675.74,399.18,669.24,395.5
672.54,397.21,675.81,399.05,669.31,395.38
672.61,397.09,675.88,398.93,669.37,395.26
672.68,396.97,675.95,398.8,669.43,395.15
672.74,396.84,676.02,398.67,669.49,395.03
672.81,396.72,676.09,398.54,669.55,394.91
672.88,396.6,676.15,398.42,669.61,394.79
672.94,396.48,676.22,398.29,669.68,394.68
673.01,396.36,676.29,398.16,669.74,394.56
673.07,396.23,676.36,398.04,669.8,394.44
673.14,396.11,676.43,397.91,669.86,394.32
673.2,395.99,676.49,397.78,669.93,394.2
673.27,395.87,676.56,397.66,669.99,394.08
673.33,395.74,676.63,397.53,670.05,393.96
673.4,395.62,676.7,397.41,670.12,393.84
673.46,395.5,676.76,397.28,670.18,393.72
673.53,395.38,676.83,397.16,670.24,393.6
673.59,395.25,676.9,397.03,670.31,393.48
673.66,395.13,676.97,396.91,670.37,393.36
673.72,395.01,677.03,396.79,670.43,393.24
673.79,394.89,677.1,396.66,670.5,393.12
673.85,394.77,677.17,396.54,670.56,393
673.92,394.64,677.23,396.41,670.62,392.88
673.98,394.52,677.3,396.29,670.69,392.76
674.05,394.4,677.37,396.17,670.75,392.64
674.12,394.28,677.43,396.04,670.82,392.52
674.18,394.15,677.5,395.92,670.88,392.4
674.25,394.03,677.57,395.8,670.94,392.28
674.31,393.91,677.63,395.67,671.01,392.15
674.38,393.79,677.7,395.55,671.07,392.03
674.44,393.66,677.76,395.43,671.14,391.91
674.5,393.54,677.83,395.3,671.2,391.79
674.57,393.42,677.9,395.18,671.27,391.67
674.63,393.29,677.96,395.06,671.33,391.54
674.7,393.17,678.03,394.94,671.4,391.42
674.76,393.05,678.1,394.81,671.46,391.3
674.82,392.93,678.16,394.69,671.52,391.18
674.89,392.8,678.23,394.57,671.59,391.06
674.95,392.68,678.29,394.45,671.65,390.94
675.02,392.56,678.34,394.37,671.74,390.77
675.08,392.43,678.4,394.24,671.81,390.65
675.14,392.31,678.47,394.11,671.87,390.53
675.21,392.19,678.53,393.98,671.93,390.42
675.27,392.06,678.6,393.85,671.99,390.3
675.33,391.94,678.66,393.72,672.05,390.18
675.4,391.82,678.73,393.59,672.11,390.07
675.46,391.7,678.79,393.46,672.17,389.95
675.53,391.57,678.86,393.33,672.24,389.83
675.6,391.45,678.93,393.2,672.3,389.72
675.66,391.33,678.99,393.08,672.36,389.6
675.73,391.21,679.06,392.95,672.42,389.48
675.79,391.08,679.12,392.82,672.49,389.36
675.85,390.96,679.18,392.69,672.55,389.24
675.92,390.84,679.25,392.57,672.61,389.12
675.98,390.71,679.31,392.44,672.67,389
676.04,390.59,679.38,392.31,672.74,388.88
676.11,390.47,679.44,392.19,672.8,388.76
676.18,390.35,679.5,392.07,672.87,388.63
676.24,390.23,679.56,391.95,672.94,388.51
676.31,390.1,679.62,391.83,673,388.38
676.37,389.98,679.68,391.7,673.07,388.26
676.44,389.86,679.75,391.58,673.13,388.14
676.5,389.73,679.81,391.45,673.2,388.02
676.56,389.61,679.88,391.33,673.26,387.9
676.62,389.49,679.94,391.2,673.32,387.78
676.68,389.36,680,391.07,673.38,387.66
676.74,389.24,680.07,390.95,673.45,387.54
676.8,389.11,680.13,390.82,673.51,387.42
676.86,388.99,680.19,390.7,673.58,387.29
676.93,388.86,680.22,390.64,673.67,387.1
676.99,388.74,680.28,390.52,673.73,386.98
677.05,388.61,680.35,390.39,673.79,386.86
677.11,388.49,680.42,390.25,673.85,386.75
677.18,388.37,680.48,390.12,673.9,386.63
677.24,388.24,680.55,389.99,673.96,386.52
677.3,388.12,680.62,389.86,674.01,386.4
677.36,387.99,680.69,389.72,674.07,386.28
677.42,387.87,680.75,389.59,674.13,386.16
677.48,387.74,680.82,389.46,674.18,386.05
677.54,387.62,680.88,389.33,674.24,385.93
677.6,387.49,680.95,389.2,674.3,385.81
677.66,387.37,681.01,389.07,674.35,385.69
677.72,387.24,681.08,388.94,674.41,385.57
677.78,387.12,681.15,388.81,674.47,385.45
677.84,387,681.21,388.69,674.53,385.33
677.9,386.87,681.28,388.56,674.58,385.21
677.96,386.75,681.34,388.43,674.64,385.09
678.03,386.62,681.4,388.3,674.7,384.97
678.09,386.5,681.47,388.18,674.76,384.85
678.16,386.38,681.53,388.05,674.82,384.73
678.22,386.26,681.6,387.92,674.88,384.6
678.29,386.13,681.66,387.8,674.94,384.48
678.35,386.01,681.72,387.67,674.99,384.36
678.41,385.89,681.79,387.54,675.05,384.24
678.47,385.76,681.85,387.42,675.11,384.12
678.53,385.64,681.92,387.29,675.17,383.99
678.6,385.51,681.98,387.16,675.23,383.87
678.66,385.39,682.04,387.04,675.29,383.75
678.72,385.27,682.1,386.92,675.35,383.62
678.79,385.14,682.16,386.8,675.41,383.49
678.85,385.02,682.22,386.68,675.48,383.36
678.91,384.9,682.29,386.56,675.54,383.23
678.98,384.77,682.35,386.44,675.6,383.11
679.04,384.65,682.41,386.32,675.66,382.98
679.1,384.53,682.47,386.19,675.72,382.86
679.16,384.4,682.54,386.06,675.78,382.73
679.22,384.28,682.6,385.94,675.84,382.61
679.28,384.15,682.66,385.81,675.9,382.49
679.34,384.02,682.73,385.69,675.96,382.37
679.4,383.9,682.79,385.57,676.02,382.24
679.45,383.77,682.85,385.44,676.08,382.11
679.51,383.64,682.91,385.32,676.14,381.98
679.57,383.52,682.94,385.26,676.24,381.79
679.63,383.4,683,385.14,676.3,381.67
679.69,383.27,683.06,385,676.35,381.55
679.75,383.15,683.12,384.87,676.41,381.44
679.81,383.02,683.18,384.73,676.46,381.32
679.87,382.89,683.25,384.6,676.52,381.21
679.93,382.77,683.31,384.46,676.58,381.09
679.98,382.64,683.37,384.33,676.63,380.97
680.04,382.51,683.43,384.2,676.69,380.85
680.1,382.39,683.5,384.06,676.75,380.74
680.15,382.26,683.56,383.93,676.8,380.62
680.21,382.14,683.62,383.8,676.86,380.5
680.27,382.01,683.68,383.66,676.92,380.38
680.33,381.89,683.74,383.53,676.98,380.26
680.39,381.76,683.8,383.4,677.03,380.14
680.45,381.63,683.86,383.27,677.09,380.02
680.51,381.51,683.92,383.14,677.15,379.9
680.57,381.39,683.98,383.01,677.21,379.78
680.64,381.26,684.04,382.88,677.27,379.66
680.7,381.14,684.1,382.75,677.32,379.54
680.76,381.01,684.16,382.62,677.38,379.42
680.82,380.89,684.22,382.49,677.44,379.29
680.87,380.76,684.28,382.36,677.5,379.17
680.93,380.64,684.34,382.24,677.56,379.05
680.99,380.51,684.4,382.11,677.62,378.93
681.05,380.38,684.46,381.98,677.68,378.81
681.11,380.26,684.52,381.85,677.74,378.68
681.17,380.13,684.57,381.73,677.8,378.56
681.23,380.01,684.6,381.66,677.89,378.37
681.29,379.88,684.66,381.54,677.95,378.24
681.35,379.76,684.72,381.41,678,378.12
681.4,379.63,684.78,381.27,678.05,378
681.46,379.5,684.85,381.14,678.11,377.88
681.52,379.38,684.91,381.01,678.16,377.76
681.58,379.25,684.97,380.87,678.21,377.65
681.63,379.13,685.03,380.74,678.26,377.53
681.69,379,685.09,380.61,678.32,377.4
681.74,378.87,685.15,380.47,678.37,377.28
681.8,378.74,685.21,380.34,678.42,377.16
681.86,378.62,685.27,380.21,678.48,377.04
681.91,378.49,685.33,380.08,678.53,376.92
681.97,378.36,685.39,379.95,678.59,376.8
682.03,378.24,685.45,379.82,678.64,376.68
682.08,378.11,685.51,379.69,678.7,376.55
682.14,377.99,685.57,379.56,678.75,376.43
682.2,377.86,685.63,379.43,678.8,376.31
682.26,377.73,685.69,379.3,678.86,376.18
682.32,377.61,685.75,379.17,678.91,376.06
682.38,377.48,685.81,379.04,678.97,375.93
682.44,377.36,685.87,378.92,679.02,375.81
682.5,377.23,685.93,378.79,679.08,375.69
682.55,377.11,685.99,378.66,679.13,375.56
682.61,376.98,686.05,378.53,679.19,375.44
682.67,376.85,686.11,378.4,679.25,375.31
682.73,376.73,686.17,378.28,679.3,375.19
682.78,376.6,686.23,378.15,679.36,375.06
682.84,376.48,686.28,378.02,679.41,374.93
682.9,376.35,686.34,377.9,679.47,374.8
682.96,376.22,686.4,377.78,679.53,374.67
683.02,376.1,686.45,377.65,679.59,374.55
683.08,375.97,686.51,377.53,679.64,374.42
683.14,375.85,686.57,377.41,679.7,374.29
683.2,375.72,686.63,377.28,679.76,374.16
683.26,375.6,686.69,377.15,679.81,374.04
683.31,375.47,686.75,377.02,679.87,373.91
683.36,375.34,686.8,376.89,679.92,373.79
683.42,375.21,686.86,376.77,679.98,373.66
683.47,375.09,686.92,376.64,680.03,373.54
683.53,374.96,686.98,376.52,680.09,373.41
683.58,374.83,687.04,376.39,680.15,373.28
683.64,374.71,687.09,376.27,680.21,373.15
683.69,374.58,687.13,376.2,680.29,372.97
683.75,374.45,687.18,376.07,680.34,372.84
683.81,374.33,687.24,375.94,680.4,372.72
683.86,374.2,687.29,375.8,680.45,372.6
683.92,374.07,687.35,375.67,680.5,372.48
683.97,373.94,687.41,375.53,680.56,372.36
684.03,373.82,687.47,375.4,680.61,372.25
684.08,373.69,687.53,375.26,680.66,372.13
684.13,373.56,687.58,375.13,680.72,372.01
684.18,373.43,687.64,374.99,680.77,371.89
684.24,373.3,687.7,374.86,680.82,371.77
684.29,373.18,687.75,374.73,680.88,371.64
684.35,373.05,687.81,374.59,680.93,371.52
684.4,372.92,687.87,374.46,680.98,371.4
684.46,372.79,687.92,374.33,681.04,371.28
684.51,372.67,687.98,374.2,681.09,371.16
684.57,372.54,688.04,374.07,681.15,371.03
684.62,372.41,688.09,373.93,681.2,370.91
684.68,372.29,688.15,373.8,681.26,370.79
684.74,372.16,688.2,373.67,681.31,370.67
684.79,372.03,688.26,373.54,681.37,370.54
684.85,371.91,688.31,373.41,681.42,370.42
684.9,371.78,688.37,373.28,681.48,370.29
684.96,371.65,688.43,373.15,681.53,370.17
685.01,371.52,688.48,373.02,681.59,370.04
685.07,371.4,688.54,372.89,681.64,369.92
685.12,371.27,688.59,372.76,681.7,369.8
685.18,371.14,688.65,372.63,681.75,369.67
685.23,371.01,688.7,372.5,681.81,369.54
685.29,370.89,688.73,372.43,681.89,369.36
685.34,370.76,688.78,372.31,681.94,369.23
685.4,370.63,688.84,372.18,681.99,369.11
685.45,370.5,688.9,372.04,682.04,368.98
685.5,370.38,688.95,371.91,682.09,368.86
685.56,370.25,689.01,371.77,682.14,368.74
685.61,370.12,689.07,371.64,682.19,368.62
685.66,369.99,689.13,371.5,682.24,368.5
685.72,369.86,689.18,371.37,682.29,368.38
685.77,369.74,689.24,371.23,682.34,368.26
685.82,369.61,689.3,371.1,682.39,368.13
685.87,369.48,689.35,370.97,682.44,368.01
685.93,369.35,689.41,370.83,682.49,367.89
685.98,369.22,689.47,370.7,682.54,367.76
686.04,369.1,689.52,370.57,682.59,367.64
686.09,368.97,689.58,370.44,682.64,367.52
686.15,368.84,689.63,370.31,682.69,367.39
686.2,368.72,689.69,370.18,682.74,367.27
686.26,368.59,689.75,370.05,682.79,367.14
686.31,368.46,689.8,369.92,682.84,367.02
686.36,368.33,689.86,369.78,682.89,366.89
686.42,368.2,689.91,369.65,682.94,366.76
686.47,368.08,689.97,369.52,683,366.64
686.53,367.95,690.02,369.4,683.05,366.51
686.58,367.82,690.07,369.27,683.1,366.38
686.64,367.7,690.13,369.15,683.16,366.25
686.69,367.57,690.18,369.03,683.21,366.11
686.75,367.44,690.23,368.9,683.26,365.98
686.81,367.32,690.29,368.77,683.31,365.86
686.86,367.19,690.35,368.64,683.36,365.73
686.91,367.06,690.4,368.51,683.42,365.61
686.96,366.93,690.46,368.38,683.47,365.48
687.01,366.8,690.51,368.25,683.52,365.35
687.06,366.67,690.57,368.12,683.57,365.23
687.11,366.54,690.62,367.99,683.62,365.1
687.16,366.41,690.67,367.87,683.68,364.97
687.22,366.28,690.73,367.74,683.73,364.83
687.27,366.16,690.78,367.62,683.78,364.7
687.32,366.03,690.83,367.49,683.84,364.57
687.37,365.9,690.89,367.37,683.89,364.44
687.43,365.77,690.94,367.24,683.94,364.31
687.48,365.64,691,367.11,683.99,364.19
687.53,365.51,691.05,366.98,684.04,364.06
687.58,365.38,691.11,366.85,684.09,363.94
687.62,365.25,691.13,366.79,684.17,363.74
687.67,365.12,691.18,366.65,684.22,363.62
687.72,364.99,691.24,366.51,684.27,363.5
687.77,364.86,691.29,366.37,684.32,363.38
687.82,364.73,691.35,366.23,684.37,363.27
687.87,364.6,691.4,366.09,684.42,363.15
687.92,364.48,691.45,365.95,684.46,363.03
687.97,364.35,691.5,365.81,684.51,362.91
688.03,364.22,691.56,365.68,684.56,362.79
688.08,364.09,691.61,365.54,684.61,362.67
688.14,363.96,691.66,365.4,684.66,362.55
688.19,363.84,691.71,365.26,684.71,362.42
688.25,363.71,691.77,365.13,684.76,362.3
688.3,363.58,691.82,364.99,684.81,362.18
688.35,363.45,691.87,364.86,684.86,362.06
688.4,363.32,691.92,364.72,684.91,361.93
688.45,363.19,691.97,364.59,684.96,361.81
688.5,363.06,692.02,364.46,685.01,361.69
688.55,362.93,692.07,364.32,685.06,361.56
688.6,362.81,692.12,364.19,685.11,361.43
688.65,362.68,692.17,364.07,685.17,361.3
688.71,362.55,692.22,363.94,685.22,361.17
688.76,362.42,692.27,363.82,685.27,361.03
688.81,362.29,692.32,363.69,685.33,360.9
688.86,362.16,692.37,363.55,685.38,360.78
688.91,362.03,692.42,363.42,685.43,360.65
688.96,361.91,692.47,363.29,685.48,360.53
689.01,361.77,692.52,363.15,685.53,360.41
689.06,361.64,692.55,363.07,685.6,360.23
689.11,361.51,692.6,362.94,685.65,360.1
689.15,361.38,692.65,362.8,685.69,359.98
689.2,361.25,692.7,362.67,685.74,359.85
689.25,361.12,692.76,362.53,685.78,359.73
689.3,361,692.81,362.39,685.83,359.61
689.35,360.87,692.86,362.26,685.88,359.48
689.4,360.74,692.91,362.12,685.92,359.36
689.45,360.61,692.96,361.99,685.97,359.24
689.5,360.48,693.01,361.86,686.01,359.11
689.55,360.35,693.06,361.72,686.06,358.98
689.6,360.22,693.12,361.59,686.11,358.86
689.65,360.09,693.17,361.45,686.15,358.73
